filename,width,height,class,classn,xmin,ymin,xmax,ymax
img/Glen_Plaid_Blazer/img_00000091.jpg,550,831,Blazer,1,2,202,550,831
img/Single-Button_Blazer/img_00000109.jpg,758,598,Blazer,1,396,138,725,572
img/Zippered_Shawl_Collar_Blazer/img_00000090.jpg,580,773,Blazer,1,148,103,364,389
img/Classic_Woven_Blazer/img_00000050.jpg,640,700,Blazer,1,237,28,458,324
img/Two-Button_Blazer/img_00000007.jpg,497,900,Blazer,1,2,198,497,900
img/Two-Button_Blazer/img_00000135.jpg,580,754,Blazer,1,87,137,580,751
img/Floral_Print_Blazer/img_00000024.jpg,679,644,Blazer,1,212,140,486,427
img/Open-Front_Collarless_Blazer/img_00000016.jpg,505,864,Blazer,1,37,270,484,688
img/Must-Have_Ruched_Blazer/img_00000038.jpg,546,795,Blazer,1,129,164,445,580
img/Classic_Cuffed_Blazer/img_00000081.jpg,690,628,Blazer,1,206,263,687,566
img/Two-Button_Blazer/img_00000141.jpg,760,570,Blazer,1,164,111,595,570
img/Double-Breasted_Blazer/img_00000155.jpg,570,760,Blazer,1,68,119,412,463
img/Tuxedo-Inspired_Blazer/img_00000064.jpg,560,772,Blazer,1,220,267,503,458
img/Abstract_Print_Draped_Blazer/img_00000093.jpg,657,657,Blazer,1,120,179,519,604
img/Open-Front_Shawl_Lapel_Blazer/img_00000049.jpg,657,657,Blazer,1,166,219,508,619
img/Cropped_Open-Front_Blazer/img_00000073.jpg,657,657,Blazer,1,190,61,521,630
img/Cuffed_Knit_Blazer/img_00000038.jpg,657,657,Blazer,1,183,146,512,431
img/Woven_Open-Front_Blazer/img_00000091.jpg,577,748,Blazer,1,2,12,574,745
img/Classic_One-Button_Blazer/img_00000031.jpg,800,534,Blazer,1,346,156,656,443
img/Double-Breasted_Blazer/img_00000021.jpg,533,800,Blazer,1,2,221,533,800
img/Floral_and_Bird_Print_Blazer/img_00000064.jpg,533,800,Blazer,1,154,149,389,365
img/Collarless_One-Button_Blazer/img_00000107.jpg,532,800,Blazer,1,114,178,414,509
img/Tuxedo-Inspired_Blazer/img_00000029.jpg,640,665,Blazer,1,2,339,640,665
img/Classic_Denim_Blazer/img_00000120.jpg,550,767,Blazer,1,5,253,190,429
img/Zippered_Shawl_Collar_Blazer/img_00000119.jpg,590,714,Blazer,1,99,171,482,685
img/Classic_Boyfriend_Blazer/img_00000092.jpg,640,640,Blazer,1,74,140,294,349
img/Oversized_Two-Tone_Blazer/img_00000031.jpg,600,682,Blazer,1,77,197,427,682
img/Tribal_Print_Linen_Blazer/img_00000012.jpg,700,584,Blazer,1,336,141,560,290
img/Open-Front_Shawl_Lapel_Blazer/img_00000009.jpg,583,700,Blazer,1,109,210,510,590
img/Longline_Boyfriend_Blazer/img_00000066.jpg,518,776,Blazer,1,123,165,383,475
img/Watercolor_Floral_Print_Blazer/img_00000070.jpg,664,605,Blazer,1,13,117,296,485
img/Must-Have_Ruched_Blazer/img_00000069.jpg,417,951,Blazer,1,34,171,398,694
img/Open-Front_Zippered_Blazer/img_00000005.jpg,600,660,Blazer,1,202,182,534,616
img/Collarless_Woven_Blazer/img_00000011.jpg,570,692,Blazer,1,98,163,468,613
img/Quilted_Open-Front_Blazer/img_00000072.jpg,570,692,Blazer,1,163,96,406,373
img/Floral_Print_Blazer/img_00000175.jpg,560,700,Blazer,1,196,305,450,550
img/Flat_Collar_Blazer/img_00000028.jpg,624,624,Blazer,1,388,295,624,495
img/Tribal_Print_Linen_Blazer/img_00000109.jpg,570,683,Blazer,1,79,170,445,591
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000012.jpg,585,665,Blazer,1,68,79,520,598
img/Classic_Open-Front_Blazer/img_00000037.jpg,585,665,Blazer,1,148,161,336,645
img/Collarless_One-Button_Blazer/img_00000051.jpg,540,720,Blazer,1,2,36,540,705
img/Classic_Single-Button_Blazer/img_00000106.jpg,540,720,Blazer,1,2,129,540,720
img/Oversized_Two-Tone_Blazer/img_00000035.jpg,771,504,Blazer,1,203,17,444,289
img/Tuxedo-Inspired_Blazer/img_00000061.jpg,492,787,Blazer,1,128,194,395,375
img/Classic_Denim_Blazer/img_00000064.jpg,550,700,Blazer,1,55,74,503,578
img/Oversized_Open-Front_Blazer/img_00000053.jpg,620,620,Blazer,1,2,12,334,322
img/Tulip-Back_Chiffon_Blazer/img_00000072.jpg,480,800,Blazer,1,61,176,408,552
img/Faux_Leather_Shawl_Collar_Blazer/img_00000122.jpg,500,767,Blazer,1,71,176,441,767
img/Classic_One-Button_Blazer/img_00000004.jpg,732,522,Blazer,1,246,117,534,522
img/Glen_Plaid_Blazer/img_00000132.jpg,550,693,Blazer,1,177,55,506,318
img/Two-Button_Blazer/img_00000110.jpg,700,541,Blazer,1,322,137,700,541
img/Classic_Denim_Blazer/img_00000172.jpg,600,630,Blazer,1,121,33,553,493
img/Double-Breasted_Blazer/img_00000025.jpg,500,749,Blazer,1,2,59,467,721
img/Double-Breasted_Blazer/img_00000147.jpg,498,750,Blazer,1,82,185,490,735
img/Double-Breasted_Blazer/img_00000050.jpg,497,750,Blazer,1,69,122,269,402
img/Classic_Single-Button_Blazer/img_00000113.jpg,610,610,Blazer,1,178,187,473,549
img/Classic_Single-Button_Blazer/img_00000104.jpg,600,618,Blazer,1,106,55,497,618
img/Classic_Boyfriend_Blazer/img_00000136.jpg,700,525,Blazer,1,413,191,632,473
img/Collarless_Open-Front_Blazer/img_00000057.jpg,602,601,Blazer,1,112,208,471,552
img/Button-Front_Blazer/img_00000018.jpg,521,692,Blazer,1,34,55,521,468
img/Classic_Cuffed_Blazer/img_00000079.jpg,520,693,Blazer,1,87,177,358,693
img/Classic_Cuffed_Blazer/img_00000098.jpg,520,693,Blazer,1,94,270,437,528
img/Watercolor_Floral_Print_Blazer/img_00000082.jpg,600,600,Blazer,1,226,148,600,600
img/Zippered_Shawl_Collar_Blazer/img_00000057.jpg,600,600,Blazer,1,176,126,420,456
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000049.jpg,600,600,Blazer,1,2,118,344,442
img/Dropped-Collar_Blazer/img_00000012.jpg,600,600,Blazer,1,84,2,518,510
img/Zippered_Single-Button_Blazer/img_00000046.jpg,600,600,Blazer,1,352,104,578,574
img/Single-Button_Blazer/img_00000001.jpg,600,600,Blazer,1,60,122,532,588
img/Classic_Single-Button_Blazer/img_00000102.jpg,600,600,Blazer,1,68,52,540,584
img/Single-Button_Blazer/img_00000082.jpg,600,600,Blazer,1,148,214,450,504
img/Quilted_Open-Front_Blazer/img_00000038.jpg,600,600,Blazer,1,150,130,436,518
img/Longline_Slit_Blazer/img_00000018.jpg,600,600,Blazer,1,402,40,484,266
img/Shawl_Collar_Blazer/img_00000049.jpg,600,600,Blazer,1,114,82,476,528
img/Button-Front_Blazer/img_00000040.jpg,600,600,Blazer,1,182,110,418,430
img/Classic_Two-Button_Blazer/img_00000048.jpg,600,600,Blazer,1,60,156,352,600
img/Ruched-Sleeve_Blazer/img_00000133.jpg,600,600,Blazer,1,320,210,496,398
img/Ruched-Sleeve_Blazer/img_00000010.jpg,600,600,Blazer,1,282,174,478,398
img/Tribal_Print_Linen_Blazer/img_00000004.jpg,600,600,Blazer,1,162,134,434,406
img/Cropped_Open-Front_Blazer/img_00000019.jpg,600,600,Blazer,1,2,144,360,366
img/Classic_Two-Button_Blazer/img_00000016.jpg,600,600,Blazer,1,2,54,600,600
img/Zippered_Single-Button_Blazer/img_00000075.jpg,684,525,Blazer,1,239,61,684,513
img/Collarless_One-Button_Blazer/img_00000022.jpg,588,600,Blazer,1,372,14,588,260
img/Classic_Denim_Blazer/img_00000173.jpg,500,700,Blazer,1,2,235,497,637
img/Classic_Two-Button_Blazer/img_00000107.jpg,500,700,Blazer,1,13,65,476,644
img/Classic_Cuffed_Blazer/img_00000068.jpg,619,561,Blazer,1,2,134,210,311
img/Flat_Collar_Blazer/img_00000046.jpg,560,619,Blazer,1,111,160,455,460
img/Floral_Print_Blazer/img_00000099.jpg,500,693,Blazer,1,119,30,336,316
img/Two-Button_Blazer/img_00000044.jpg,480,721,Blazer,1,4,2,480,584
img/Classic_One-Button_Blazer/img_00000017.jpg,587,586,Blazer,1,260,150,587,406
img/Classic_Denim_Blazer/img_00000024.jpg,570,602,Blazer,1,86,142,394,547
img/Draped_Collar_Blazer/img_00000073.jpg,585,585,Blazer,1,176,62,388,507
img/Classic_Denim_Blazer/img_00000140.jpg,584,585,Blazer,1,66,114,537,579
img/Oversized_Two-Tone_Blazer/img_00000054.jpg,427,800,Blazer,1,100,149,355,440
img/Glen_Plaid_Blazer/img_00000138.jpg,712,475,Blazer,1,2,82,712,472
img/Cropped_Open-Front_Blazer/img_00000108.jpg,500,676,Blazer,1,2,157,268,369
img/Classic_Cuffed_Blazer/img_00000121.jpg,523,644,Blazer,1,64,228,484,618
img/Tweed_Boyfriend_Blazer/img_00000127.jpg,580,580,Blazer,1,1,1,580,580
img/Watercolor_Floral_Print_Blazer/img_00000032.jpg,580,580,Blazer,1,32,127,268,433
img/Draped_Collar_Blazer/img_00000092.jpg,477,700,Blazer,1,2,102,407,700
img/Double-Breasted_Blazer/img_00000043.jpg,500,666,Blazer,1,57,170,451,603
img/Collarless_Open-Front_Blazer/img_00000093.jpg,485,685,Blazer,1,72,221,403,561
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000067.jpg,498,667,Blazer,1,82,135,417,520
img/Classic_Denim_Blazer/img_00000051.jpg,585,548,Blazer,1,1,95,452,538
img/Collarless_One-Button_Blazer/img_00000094.jpg,486,653,Blazer,1,80,152,357,563
img/Shawl_Collar_Blazer/img_00000060.jpg,540,583,Blazer,1,34,116,510,559
img/Classic_Cuffed_Blazer/img_00000064.jpg,485,647,Blazer,1,66,153,420,599
img/Must-Have_Ruched_Blazer/img_00000116.jpg,485,647,Blazer,1,64,116,456,597
img/Flat_Collar_Blazer/img_00000039.jpg,560,560,Blazer,1,37,91,235,309
img/Tailored_Woven_Blazer/img_00000047.jpg,560,560,Blazer,1,362,100,505,343
img/Shawl_Collar_Blazer/img_00000024.jpg,506,618,Blazer,1,43,113,499,618
img/Abstract_Print_Draped_Blazer/img_00000034.jpg,634,488,Blazer,1,240,50,371,297
img/Abstract_Print_Draped_Blazer/img_00000087.jpg,634,488,Blazer,1,253,137,445,485
img/Single-Button_Blazer/img_00000142.jpg,449,689,Blazer,1,107,167,336,677
img/Button-Front_Blazer/img_00000151.jpg,500,617,Blazer,1,2,71,497,598
img/Collarless_Woven_Blazer/img_00000003.jpg,480,640,Blazer,1,108,172,249,345
img/Cropped_Open-Front_Blazer/img_00000010.jpg,480,640,Blazer,1,142,110,337,328
img/Oversized_Two-Tone_Blazer/img_00000121.jpg,480,640,Blazer,1,170,125,371,369
img/Button-Front_Blazer/img_00000004.jpg,480,640,Blazer,1,4,2,358,640
img/Tribal_Print_Linen_Blazer/img_00000087.jpg,450,670,Blazer,1,71,205,354,513
img/Shawl_Collar_Blazer/img_00000074.jpg,535,558,Blazer,1,14,53,520,558
img/Tulip-Back_Chiffon_Blazer/img_00000010.jpg,532,560,Blazer,1,97,123,257,309
img/Zippered_Shawl_Collar_Blazer/img_00000059.jpg,610,488,Blazer,1,36,78,197,277
img/Faux_Snakeskin-Trimmed_Blazer/img_00000036.jpg,541,547,Blazer,1,1,183,271,545
img/Glen_Plaid_Blazer/img_00000052.jpg,488,601,Blazer,1,172,108,284,258
img/Collarless_Open-Front_Blazer/img_00000062.jpg,488,601,Blazer,1,164,108,324,268
img/Collarless_One-Button_Blazer/img_00000077.jpg,488,601,Blazer,1,62,118,424,564
img/Textured_Open_Front_Blazer/img_00000061.jpg,488,600,Blazer,1,102,118,422,482
img/Textured_Boyfriend_Blazer/img_00000010.jpg,500,583,Blazer,1,193,402,296,542
img/Collarless_Open-Front_Blazer/img_00000012.jpg,538,538,Blazer,1,141,121,403,487
img/Glen_Plaid_Blazer/img_00000027.jpg,500,577,Blazer,1,167,97,350,306
img/Must-Have_Ruched_Blazer/img_00000126.jpg,434,650,Blazer,1,53,119,362,537
img/Button-Front_Blazer/img_00000091.jpg,470,600,Blazer,1,74,166,424,580
img/Classic_Two-Button_Blazer/img_00000043.jpg,600,469,Blazer,1,182,121,472,443
img/Zippered_Shawl_Collar_Blazer/img_00000052.jpg,570,489,Blazer,1,1,83,338,413
img/Abstract_Print_Draped_Blazer/img_00000067.jpg,435,640,Blazer,1,57,130,411,537
img/Two-Button_Blazer/img_00000068.jpg,470,590,Blazer,1,72,145,411,590
img/Watercolor_Floral_Print_Blazer/img_00000039.jpg,426,640,Blazer,1,123,157,281,315
img/Cuffed-Sleeve_Boyfriend_Blazer/img_00000028.jpg,449,606,Blazer,1,144,125,291,270
img/Collarless_Woven_Blazer/img_00000049.jpg,460,587,Blazer,1,111,187,319,587
img/Round-Hem_Brushstroke_Print_Blazer/img_00000069.jpg,460,587,Blazer,1,35,138,382,538
img/Longline_Side-Slit_Blazer/img_00000004.jpg,460,587,Blazer,1,126,52,290,383
img/Floral_and_Bird_Print_Blazer/img_00000002.jpg,450,600,Blazer,1,68,2,396,514
img/Boxy_Buttoned_Blazer/img_00000041.jpg,450,600,Blazer,1,122,2,334,258
img/Floral_Print_Blazer/img_00000104.jpg,450,600,Blazer,1,48,2,418,560
img/Boxy_Buttoned_Blazer/img_00000062.jpg,450,600,Blazer,1,72,22,418,488
img/Double-Breasted_Blazer/img_00000088.jpg,450,600,Blazer,1,134,90,336,326
img/Shawl_Collar_Blazer/img_00000033.jpg,450,600,Blazer,1,76,94,434,540
img/Single-Button_Blazer/img_00000122.jpg,450,600,Blazer,1,60,2,444,546
img/Shawl_Collar_Blazer/img_00000050.jpg,464,580,Blazer,1,152,81,313,293
img/Glen_Plaid_Blazer/img_00000015.jpg,480,560,Blazer,1,61,175,411,560
img/Collarless_One-Button_Blazer/img_00000023.jpg,480,560,Blazer,1,57,149,478,535
img/Single-Button_Blazer/img_00000010.jpg,480,560,Blazer,1,72,196,409,556
img/Single-Button_Blazer/img_00000012.jpg,480,560,Blazer,1,96,179,351,560
img/Open-Front_Linen_Blazer/img_00000102.jpg,480,560,Blazer,1,150,128,325,455
img/Glen_Plaid_Blazer/img_00000054.jpg,480,560,Blazer,1,91,93,413,560
img/Open-Front_Linen_Blazer/img_00000005.jpg,480,560,Blazer,1,85,203,407,560
img/Faux_Leather_Shawl_Collar_Blazer/img_00000073.jpg,480,560,Blazer,1,85,162,401,560
img/Cuffed_Knit_Blazer/img_00000056.jpg,448,600,Blazer,1,86,132,384,552
img/Open-Front_Linen_Blazer/img_00000011.jpg,460,576,Blazer,1,61,140,425,485
img/Glen_Plaid_Blazer/img_00000057.jpg,460,575,Blazer,1,49,55,410,546
img/Quilted_Open-Front_Blazer/img_00000062.jpg,460,575,Blazer,1,76,92,419,530
img/Ruched-Sleeve_Blazer/img_00000069.jpg,460,575,Blazer,1,70,99,366,540
img/Collarless_Draped-Front_Blazer/img_00000030.jpg,460,575,Blazer,1,88,153,383,552
img/Two-Button_Blazer/img_00000140.jpg,460,574,Blazer,1,148,51,324,294
img/Tweed_Boyfriend_Blazer/img_00000023.jpg,406,650,Blazer,1,129,160,321,379
img/Round-Hem_Brushstroke_Print_Blazer/img_00000045.jpg,406,650,Blazer,1,47,192,375,405
img/Button-Front_Blazer/img_00000014.jpg,466,560,Blazer,1,108,154,395,399
img/Button-Front_Blazer/img_00000064.jpg,570,456,Blazer,1,1,55,292,380
img/Button-Front_Blazer/img_00000147.jpg,460,563,Blazer,1,80,103,398,517
img/Draped_Collar_Blazer/img_00000115.jpg,460,561,Blazer,1,1,1,460,467
img/Single-Button_Blazer/img_00000153.jpg,484,532,Blazer,1,90,90,439,532
img/Quilted_Open-Front_Blazer/img_00000013.jpg,429,600,Blazer,1,71,128,259,472
img/Abstract_Print_Draped_Blazer/img_00000060.jpg,429,600,Blazer,1,133,122,305,336
img/Classic_Open-Front_Blazer/img_00000026.jpg,445,576,Blazer,1,59,40,372,311
img/Glen_Plaid_Blazer/img_00000085.jpg,427,600,Blazer,1,131,124,275,320
img/Double-Breasted_Blazer/img_00000163.jpg,640,400,Blazer,1,206,72,426,329
img/Ruched-Sleeve_Blazer/img_00000022.jpg,426,600,Blazer,1,24,2,426,600
img/Faux_Snakeskin-Trimmed_Blazer/img_00000042.jpg,450,563,Blazer,1,76,161,361,502
img/Open-Front_Shawl_Lapel_Blazer/img_00000008.jpg,420,600,Blazer,1,168,232,292,430
img/Crepe_Shawl_Collar_Blazer/img_00000032.jpg,420,600,Blazer,1,94,96,334,444
img/Button-Front_Blazer/img_00000105.jpg,410,614,Blazer,1,2,77,407,542
img/Cuffed-Sleeve_Knit_Blazer/img_00000031.jpg,418,600,Blazer,1,62,124,362,526
img/Open-Front_Zippered_Blazer/img_00000056.jpg,447,560,Blazer,1,135,130,338,418
img/Double-Breasted_Blazer/img_00000047.jpg,600,417,Blazer,1,2,95,202,285
img/Zippered_Single-Button_Blazer/img_00000011.jpg,500,500,Blazer,1,1,25,388,478
img/Asymmetrical_Open-Front_Blazer/img_00000081.jpg,500,500,Blazer,1,75,26,431,473
img/Single-Button_Blazer/img_00000136.jpg,500,500,Blazer,1,121,81,500,498
img/Single-Button_Blazer/img_00000091.jpg,500,500,Blazer,1,86,96,256,265
img/Cuffed-Sleeve_Knit_Blazer/img_00000068.jpg,500,500,Blazer,1,130,105,371,495
img/Asymmetrical_Open-Front_Blazer/img_00000115.jpg,500,500,Blazer,1,165,180,355,381
img/Glen_Plaid_Blazer/img_00000100.jpg,500,500,Blazer,1,95,143,396,500
img/Draped_Collar_Blazer/img_00000008.jpg,500,500,Blazer,1,121,3,375,463
img/Shawl_Collar_Blazer/img_00000014.jpg,500,500,Blazer,1,66,91,446,500
img/Asymmetrical_Open-Front_Blazer/img_00000014.jpg,500,500,Blazer,1,113,76,423,480
img/Classic_Denim_Blazer/img_00000084.jpg,540,461,Blazer,1,106,129,171,267
img/Collarless_One-Button_Blazer/img_00000112.jpg,610,408,Blazer,1,2,4,542,276
img/Classic_Two-Button_Blazer/img_00000079.jpg,474,524,Blazer,1,115,146,388,522
img/Flat_Collar_Blazer/img_00000062.jpg,460,538,Blazer,1,1,17,460,538
img/Single-Button_Blazer/img_00000155.jpg,496,498,Blazer,1,227,149,496,375
img/Tailored_Woven_Blazer/img_00000062.jpg,466,530,Blazer,1,120,84,321,379
img/Tulip_Front_Blazer/img_00000088.jpg,409,600,Blazer,1,117,134,205,310
img/Classic_Denim_Blazer/img_00000031.jpg,409,600,Blazer,1,19,116,389,550
img/Round-Hem_Brushstroke_Print_Blazer/img_00000026.jpg,485,503,Blazer,1,148,75,296,211
img/Dropped_Lapel_Chiffon-Sleeved_Blazer/img_00000081.jpg,378,640,Blazer,1,89,96,259,322
img/Classic_Two-Button_Blazer/img_00000033.jpg,560,431,Blazer,1,104,78,235,250
img/Floral_and_Bird_Print_Blazer/img_00000035.jpg,400,600,Blazer,1,42,88,328,596
img/Textured_Boyfriend_Blazer/img_00000088.jpg,400,600,Blazer,1,112,12,290,272
img/Floral_Print_Blazer/img_00000179.jpg,400,600,Blazer,1,134,26,324,372
img/Tribal_Print_Linen_Blazer/img_00000091.jpg,400,600,Blazer,1,2,106,400,342
img/Longline_Boyfriend_Blazer/img_00000052.jpg,600,400,Blazer,1,318,96,386,228
img/Tweed_Boyfriend_Blazer/img_00000114.jpg,400,600,Blazer,1,74,144,346,304
img/Ruched-Sleeve_Blazer/img_00000110.jpg,400,600,Blazer,1,24,66,394,520
img/Classic_Boyfriend_Blazer/img_00000101.jpg,400,600,Blazer,1,116,130,336,364
img/Floral_Print_Blazer/img_00000041.jpg,600,400,Blazer,1,234,118,436,314
img/Longline_Side-Slit_Blazer/img_00000043.jpg,400,600,Blazer,1,154,80,282,218
img/Classic_Single-Button_Blazer/img_00000038.jpg,400,600,Blazer,1,2,112,232,328
img/Floral_Print_Blazer/img_00000146.jpg,400,600,Blazer,1,142,118,298,330
img/Longline_Side-Slit_Blazer/img_00000067.jpg,400,600,Blazer,1,74,84,262,600
img/Asymmetrical_Open-Front_Blazer/img_00000055.jpg,400,600,Blazer,1,2,2,358,484
img/Textured_Woven_Blazer/img_00000020.jpg,400,600,Blazer,1,2,14,400,522
img/Tuxedo-Inspired_Blazer/img_00000041.jpg,400,600,Blazer,1,100,170,292,294
img/Oversized_Two-Tone_Blazer/img_00000028.jpg,400,600,Blazer,1,142,160,272,326
img/Collarless_Draped-Front_Blazer/img_00000075.jpg,400,600,Blazer,1,146,174,290,296
img/Floral_Print_Blazer/img_00000091.jpg,400,600,Blazer,1,54,92,344,448
img/Classic_Denim_Blazer/img_00000070.jpg,400,600,Blazer,1,4,36,400,538
img/Open-Front_Collarless_Blazer/img_00000003.jpg,400,600,Blazer,1,54,124,400,550
img/Oversized_Two-Tone_Blazer/img_00000069.jpg,400,600,Blazer,1,68,208,342,580
img/Textured_Open_Front_Blazer/img_00000115.jpg,400,600,Blazer,1,104,68,318,424
img/Floral_Print_Blazer/img_00000034.jpg,347,683,Blazer,1,29,138,310,468
img/Classic_Cuffed_Blazer/img_00000071.jpg,392,601,Blazer,1,28,230,378,508
img/Classic_Denim_Blazer/img_00000104.jpg,392,601,Blazer,1,54,152,352,442
img/Classic_Single-Button_Blazer/img_00000064.jpg,392,601,Blazer,1,44,204,360,488
img/Collarless_Woven_Blazer/img_00000052.jpg,392,601,Blazer,1,32,150,376,462
img/Faux_Snakeskin-Trimmed_Blazer/img_00000108.jpg,392,601,Blazer,1,30,112,358,594
img/Collarless_Open-Front_Blazer/img_00000029.jpg,392,601,Blazer,1,38,150,358,452
img/Collarless_Woven_Blazer/img_00000044.jpg,392,601,Blazer,1,34,124,350,554
img/Oversized_Open-Front_Blazer/img_00000016.jpg,392,601,Blazer,1,30,162,364,500
img/Woven_Open-Front_Blazer/img_00000077.jpg,392,601,Blazer,1,52,154,340,556
img/Cropped_Open-Front_Blazer/img_00000104.jpg,392,601,Blazer,1,42,138,374,556
img/Shawl_Collar_Blazer/img_00000119.jpg,396,594,Blazer,1,19,188,390,548
img/Open-Front_Linen_Blazer/img_00000098.jpg,391,600,Blazer,1,29,158,355,492
img/Collarless_Woven_Blazer/img_00000029.jpg,391,600,Blazer,1,79,114,351,486
img/Glen_Plaid_Blazer/img_00000028.jpg,391,600,Blazer,1,15,102,379,564
img/Ruched-Sleeve_Blazer/img_00000027.jpg,391,600,Blazer,1,53,102,329,494
img/Single-Button_Blazer/img_00000051.jpg,391,600,Blazer,1,1,2,391,540
img/Ruched-Sleeve_Blazer/img_00000073.jpg,406,573,Blazer,1,9,51,388,435
img/Asymmetrical_Open-Front_Blazer/img_00000107.jpg,392,588,Blazer,1,1,1,392,525
img/Knit_Open-Front_Blazer/img_00000001.jpg,392,588,Blazer,1,15,5,370,507
img/Classic_Cuffed_Blazer/img_00000056.jpg,360,640,Blazer,1,70,42,227,232
img/Open-Front_Woven_Blazer/img_00000002.jpg,480,480,Blazer,1,99,132,385,379
img/Draped_Collar_Blazer/img_00000010.jpg,380,600,Blazer,1,120,80,326,340
img/Classic_Denim_Blazer/img_00000004.jpg,450,504,Blazer,1,82,127,374,388
img/Asymmetrical_Open-Front_Blazer/img_00000017.jpg,517,437,Blazer,1,161,86,372,373
img/Classic_Single-Button_Blazer/img_00000005.jpg,392,575,Blazer,1,13,90,372,469
img/Woven_Open-Front_Blazer/img_00000084.jpg,392,575,Blazer,1,70,111,334,519
img/Woven_Open-Front_Blazer/img_00000096.jpg,392,575,Blazer,1,65,138,309,542
img/Textured_Open_Front_Blazer/img_00000035.jpg,392,575,Blazer,1,28,95,363,507
img/Classic_Two-Button_Blazer/img_00000050.jpg,500,450,Blazer,1,25,78,291,446
img/Collarless_One-Button_Blazer/img_00000119.jpg,427,522,Blazer,1,112,73,300,212
img/Collarless_Draped-Front_Blazer/img_00000072.jpg,472,472,Blazer,1,144,175,396,396
img/Open-Front_Woven_Blazer/img_00000014.jpg,472,472,Blazer,1,191,94,357,324
img/Woven_Open-Front_Blazer/img_00000071.jpg,472,472,Blazer,1,114,116,359,437
img/Woven_Open-Front_Blazer/img_00000034.jpg,472,472,Blazer,1,123,136,337,426
img/Knit_Open-Front_Blazer/img_00000008.jpg,472,472,Blazer,1,116,130,343,470
img/Notched_Open-Front_Textured_Blazer/img_00000021.jpg,380,583,Blazer,1,54,128,356,532
img/Quilted_Open-Front_Blazer/img_00000014.jpg,380,583,Blazer,1,54,114,360,536
img/Ruched-Sleeve_Blazer/img_00000018.jpg,380,583,Blazer,1,48,126,343,489
img/Watercolor_Floral_Print_Blazer/img_00000034.jpg,380,583,Blazer,1,32,108,350,583
img/Cuffed-Sleeve_Knit_Blazer/img_00000021.jpg,380,583,Blazer,1,21,118,368,476
img/Classic_Open-Front_Blazer/img_00000053.jpg,380,583,Blazer,1,42,155,352,522
img/Zippered_Shawl_Collar_Blazer/img_00000015.jpg,380,583,Blazer,1,36,165,341,456
img/Collarless_Draped-Front_Blazer/img_00000100.jpg,380,583,Blazer,1,38,167,345,419
img/Round-Hem_Brushstroke_Print_Blazer/img_00000031.jpg,380,583,Blazer,1,42,153,354,501
img/Knit_Open-Front_Blazer/img_00000021.jpg,380,583,Blazer,1,23,124,360,524
img/Classic_Single-Button_Blazer/img_00000041.jpg,380,583,Blazer,1,21,159,356,569
img/Open-Front_Zippered_Blazer/img_00000064.jpg,380,583,Blazer,1,56,171,350,538
img/Crepe_Shawl_Collar_Blazer/img_00000082.jpg,380,583,Blazer,1,48,155,327,553
img/Zippered_Single-Button_Blazer/img_00000072.jpg,380,583,Blazer,1,85,136,352,516
img/Open-Front_Shawl_Lapel_Blazer/img_00000001.jpg,380,583,Blazer,1,36,219,362,437
img/Faux_Leather_Shawl_Collar_Blazer/img_00000048.jpg,380,583,Blazer,1,23,169,352,532
img/Knit_Open-Front_Blazer/img_00000068.jpg,380,583,Blazer,1,96,85,286,254
img/Textured_Woven_Blazer/img_00000060.jpg,380,583,Blazer,1,42,141,352,458
img/Collarless_Faux_Leather-Sleeve_Blazer/img_00000137.jpg,380,583,Blazer,1,21,114,350,583
